"","meth_class","tumor_type","cola_class"
"1","GBM, G34","Glioblastoma","0324"
"2","DMG, K27","Glioblastoma","0342"
"3","DMG, K27","Glioblastoma","0342"
"4","DMG, K27","Glioblastoma","0342"
"5","DMG, K27","Glioblastoma","0342"
"6","GBM, G34","Glioblastoma","0324"
"7","GBM, G34","Glioblastoma","0324"
"8","DMG, K27","Glioblastoma","0342"
"9","GBM, G34","Glioblastoma","0324"
"10","DMG, K27","Glioblastoma","0342"
"11","DMG, K27","Glioblastoma","0342"
"12","DMG, K27","Glioblastoma","0342"
"13","ATRT, SHH","Embryonal","01222"
"14","GBM, G34","Glioblastoma","024"
"15","CONTR, CEBM","Control","026"
"16","CONTR, CEBM","Control","026"
"17","GBM, MYCN","Glioblastoma","03234"
"18","DMG, K27","Glioblastoma","0342"
"19","CONTR, CEBM","Control","0336"
"20","CONTR, CEBM","Control","0336"
"21","CONTR, CEBM","Control","026"
"22","DMG, K27","Glioblastoma","0113"
"23","GBM, G34","Glioblastoma","0324"
"24","GBM, G34","Glioblastoma","0324"
"25","GBM, G34","Glioblastoma","024"
"26","DMG, K27","Glioblastoma","0113"
"27","GBM, G34","Glioblastoma","0324"
"28","DMG, K27","Glioblastoma","0342"
"29","GBM, G34","Glioblastoma","0324"
"30","GBM, G34","Glioblastoma","0324"
"31","LGG, PA PF","Other glioma","0111"
"32","LGG, PA PF","Other glioma","0111"
"33","CONTR, REACT","Control","01151"
"34","LGG, PA PF","Other glioma","0111"
"35","LGG, PA PF","Other glioma","01153"
"36","LGG, PA PF","Other glioma","0111"
"37","LGG, PA PF","Other glioma","0111"
"38","LGG, PA PF","Other glioma","0111"
"39","LGG, PA MID","Other glioma","0111"
"40","LGG, PA PF","Other glioma","01153"
"41","LGG, PA PF","Other glioma","0111"
"42","LGG, PA MID","Other glioma","0111"
"43","LGG, PA PF","Other glioma","01153"
"44","LGG, PA MID","Other glioma","0111"
"45","LGG, PA PF","Other glioma","0111"
"46","LGG, PA PF","Other glioma","0111"
"47","LGG, PA PF","Other glioma","0111"
"48","LGG, PA PF","Other glioma","0111"
"49","LGG, PA PF","Other glioma","0111"
"50","LGG, PA PF","Other glioma","01153"
"51","LGG, PA PF","Other glioma","0111"
"52","LGG, PA MID","Other glioma","0111"
"53","LGG, PA PF","Other glioma","0111"
"54","LGG, PA PF","Other glioma","0111"
"55","LGG, RGNT","Glio-neuronal","0113"
"56","LGG, PA PF","Other glioma","0111"
"57","MB, WNT","Embryonal","023"
"58","MB, WNT","Embryonal","023"
"59","MB, WNT","Embryonal","023"
"60","MB, WNT","Embryonal","023"
"61","MB, WNT","Embryonal","023"
"62","ATRT, MYC","Embryonal","01223"
"63","ATRT, SHH","Embryonal","01222"
"64","ATRT, SHH","Embryonal","01224"
"65","ATRT, TYR","Embryonal","01221"
"66","ATRT, TYR","Embryonal","01221"
"67","ATRT, TYR","Embryonal","01221"
"68","ATRT, MYC","Embryonal","01223"
"69","LGG, PA/GG ST","Other glioma","01153"
"70","LGG, PA PF","Other glioma","0111"
"71","LGG, PA PF","Other glioma","01153"
"72","LGG, SEGA","Other glioma","01321"
"73","LGG, PA PF","Other glioma","0111"
"74","LGG, PA PF","Other glioma","0111"
"75","CONTR, REACT","Control","01321"
"76","LGG, PA MID","Other glioma","0111"
"77","LGG, PA MID","Other glioma","0111"
"78","LGG, PA PF","Other glioma","01153"
"79","LGG, PA PF","Other glioma","0111"
"80","MB, WNT","Embryonal","023"
"81","MB, WNT","Embryonal","023"
"82","MB, WNT","Embryonal","023"
"83","MB, WNT","Embryonal","023"
"84","MB, WNT","Embryonal","023"
"85","MB, G4","Embryonal","0221"
"86","MB, G4","Embryonal","0222"
"87","MB, SHH INF","Embryonal","0211"
"88","MB, SHH CHL AD","Embryonal","02121"
"89","MB, SHH INF","Embryonal","0213"
"90","MB, G3","Embryonal","025"
"91","MB, G3","Embryonal","025"
"92","MB, G4","Embryonal","0223"
"93","MB, G3","Embryonal","025"
"94","MB, WNT","Embryonal","023"
"95","MB, G4","Embryonal","0221"
"96","MB, G3","Embryonal","025"
"97","MB, G4","Embryonal","0223"
"98","MB, G4","Embryonal","0221"
"99","MB, G3","Embryonal","025"
"100","ATRT, TYR","Embryonal","01221"
"101","ATRT, TYR","Embryonal","01221"
"102","ATRT, SHH","Embryonal","01222"
"103","ATRT, TYR","Embryonal","01221"
"104","ATRT, SHH","Embryonal","01224"
"105","ATRT, TYR","Embryonal","01221"
"106","ATRT, SHH","Embryonal","01224"
"107","ATRT, TYR","Embryonal","01221"
"108","ATRT, TYR","Embryonal","01221"
"109","ATRT, SHH","Embryonal","01222"
"110","ATRT, TYR","Embryonal","01221"
"111","LGG, PA PF","Other glioma","0111"
"112","LGG, PA PF","Other glioma","01151"
"113","CONTR, REACT","Control","01332"
"114","LGG, PA PF","Other glioma","0111"
"115","LGG, PA PF","Other glioma","0111"
"116","LGG, PA PF","Other glioma","0111"
"117","LGG, PA PF","Other glioma","0111"
"118","LGG, PA MID","Other glioma","01153"
"119","LGG, PA PF","Other glioma","01153"
"120","LGG, PA MID","Other glioma","01151"
"121","ATRT, MYC","Embryonal","0312"
"122","ATRT, MYC","Embryonal","01223"
"123","EPN, RELA","Ependymal","0321"
"124","ATRT, SHH","Embryonal","01222"
"125","PIN T, PB A","Pineal","0315"
"126","EPN, RELA","Ependymal","0153"
"127","EPN, RELA","Ependymal","0321"
"128","MB, SHH CHL AD","Embryonal","02121"
"129","MB, G3","Embryonal","0222"
"130","MB, G4","Embryonal","0221"
"131","MB, G3","Embryonal","025"
"132","MB, G3","Embryonal","025"
"133","MB, G3","Embryonal","025"
"134","MB, G3","Embryonal","0223"
"135","MB, SHH CHL AD","Embryonal","02121"
"136","SUBEPN, PF","Ependymal","01523"
"137","PTPR, B","Pineal","0126"
"138","SUBEPN, ST","Ependymal","0154"
"139","EPN, YAP","Ependymal","0154"
"140","EPN, PF A","Ependymal","0331"
"141","MB, SHH CHL AD","Embryonal","02121"
"142","EPN, PF A","Ependymal","0334"
"143","EPN, PF B","Ependymal","01522"
"144","EFT, CIC","Mesenchymal","01335"
"145","EPN, RELA","Ependymal","0321"
"146","ETMR","Embryonal","01224"
"147","CNS NB, FOXR2","Embryonal","0343"
"148","ETMR","Embryonal","0341"
"149","ETMR","Embryonal","0341"
"150","MB, WNT","Embryonal","023"
"151","MB, SHH CHL AD","Embryonal","0215"
"152","MB, SHH CHL AD","Embryonal","02123"
"153","MB, SHH INF","Embryonal","0211"
"154","MB, G4","Embryonal","0223"
"155","MB, SHH CHL AD","Embryonal","02122"
"156","MB, WNT","Embryonal","023"
"157","LYMPHO","Haematopoietic","01333"
"158","MB, SHH CHL AD","Embryonal","02121"
"159","MB, G4","Embryonal","025"
"160","MB, G4","Embryonal","0221"
"161","MB, SHH CHL AD","Embryonal","02121"
"162","MB, SHH CHL AD","Embryonal","02121"
"163","MB, SHH CHL AD","Embryonal","02123"
"164","MB, SHH CHL AD","Embryonal","02123"
"165","MB, G4","Embryonal","0221"
"166","MB, G4","Embryonal","0222"
"167","MB, SHH CHL AD","Embryonal","02121"
"168","MB, SHH CHL AD","Embryonal","02123"
"169","MB, SHH CHL AD","Embryonal","02123"
"170","MB, G4","Embryonal","0223"
"171","MB, G4","Embryonal","0221"
"172","MB, G4","Embryonal","0221"
"173","ATRT, SHH","Embryonal","01224"
"174","ATRT, SHH","Embryonal","01222"
"175","ETMR","Embryonal","0341"
"176","LGG, PA PF","Other glioma","0111"
"177","LGG, PA MID","Other glioma","0111"
"178","LGG, PA PF","Other glioma","0111"
"179","MB, G4","Embryonal","0222"
"180","MB, G4","Embryonal","0222"
"181","MB, SHH INF","Embryonal","0211"
"182","MB, SHH CHL AD","Embryonal","0215"
"183","MB, SHH CHL AD","Embryonal","0215"
"184","MB, SHH INF","Embryonal","0213"
"185","MB, G4","Embryonal","0221"
"186","MB, G3","Embryonal","025"
"187","MB, G3","Embryonal","025"
"188","MB, G4","Embryonal","0222"
"189","MB, G4","Embryonal","0223"
"190","MB, SHH CHL AD","Embryonal","0215"
"191","MB, G4","Embryonal","0223"
"192","MB, G3","Embryonal","0222"
"193","MB, G4","Embryonal","0222"
"194","CNS NB, FOXR2","Embryonal","0343"
"195","ETMR","Embryonal","0341"
"196","MB, G4","Embryonal","0221"
"197","MB, G4","Embryonal","0222"
"198","MB, G4","Embryonal","0222"
"199","MB, G4","Embryonal","0223"
"200","MB, SHH INF","Embryonal","0213"
"201","MB, G3","Embryonal","025"
"202","MB, G3","Embryonal","025"
"203","MB, G4","Embryonal","0222"
"204","MB, G4","Embryonal","0222"
"205","MB, G3","Embryonal","025"
"206","MB, G3","Embryonal","0222"
"207","MB, G4","Embryonal","0223"
"208","CNS NB, FOXR2","Embryonal","0343"
"209","ETMR","Embryonal","0341"
"210","ATRT, SHH","Embryonal","01224"
